order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
14311,10/20/2033,1062,Electronics,South,7,481.9,0.13,Card,7,3.9,2934.77
14312,10/21/2033,1072,Home,North,6,322.44,0.18,Wallet,10,2.1,1586.4
14313,10/22/2033,1762,Electronics,South,5,68.27,0.04,Wallet,11,3.2,327.7
14314,10/23/2033,1635,Electronics,West,7,355.99,0.15,Card,1,4.1,2118.14
14315,10/24/2033,1374,Clothing,West,6,372.87,0.13,Card,2,1.1,1946.38
14316,10/25/2033,1632,Beauty,West,7,441.29,0.06,Card,9,3.8,2903.69
14317,10/26/2033,1507,Beauty,North,1,460.31,0.31,Card,10,2.7,317.61
14318,10/27/2033,1786,Electronics,South,4,465.9,0.05,Card,7,2.8,1770.42
14319,10/28/2033,1942,Clothing,South,5,403.11,0.22,Card,11,4.6,1572.13
14320,10/29/2033,1397,Electronics,West,1,141.25,0.31,Wallet,3,4.4,97.46
14321,10/30/2033,1119,Clothing,West,5,251.48,0.32,Card,5,1.2,855.03
14322,10/31/2033,1933,Clothing,West,2,469.04,0.28,COD,1,3.5,675.42
14323,11/1/2033,1436,Beauty,West,3,572.75,0.06,Card,10,2.7,1615.16
14324,11/2/2033,1828,Beauty,East,6,61.18,0.29,Card,3,1.5,260.63
14325,11/3/2033,1675,Clothing,East,5,328.29,0.1,Wallet,11,4.4,1477.3
14326,11/4/2033,1935,Clothing,East,4,197.83,0.32,Card,4,1.3,538.1
14327,11/5/2033,1464,Beauty,West,5,146.86,0.25,Wallet,4,1.1,550.72
14328,11/6/2033,1285,Home,West,5,310.9,0.27,Card,7,1.8,1134.79
14329,11/7/2033,1264,Electronics,South,5,369.56,0.03,COD,5,2.2,1792.37
14330,11/8/2033,1319,Electronics,North,7,20.72,0.2,Wallet,9,1.2,116.03
14331,11/9/2033,1672,Clothing,South,5,471.42,0.29,Card,7,3.6,1673.54
14332,11/10/2033,1375,Electronics,East,7,494.63,0.3,Card,2,2.7,2423.69
14333,11/11/2033,1819,Electronics,South,4,579.82,0.01,COD,11,2.6,2296.09
14334,11/12/2033,1088,Electronics,West,4,120.68,0.33,Card,11,1.6,323.42
14335,11/13/2033,1653,Clothing,East,5,362.81,0.02,COD,8,2.8,1777.77
14336,11/14/2033,1202,Electronics,East,7,264.58,0.22,Card,11,2.6,1444.61
14337,11/15/2033,1820,Electronics,North,3,210.87,0.24,Card,2,2.5,480.78
14338,11/16/2033,1738,Electronics,North,5,345.9,0.04,Card,7,1.9,1660.32
14339,11/17/2033,1954,Home,East,6,472.69,0.02,Wallet,5,1.4,2779.42
14340,11/18/2033,1333,Beauty,East,6,28.49,0.27,Card,10,2,124.79
14341,11/19/2033,1221,Clothing,South,4,582.1,0.13,Card,6,3.7,2025.71
14342,11/20/2033,1040,Clothing,East,6,488.78,0.04,COD,11,1.3,2815.37
14343,11/21/2033,1707,Beauty,West,6,454.42,0.27,Card,4,2.5,1990.36
14344,11/22/2033,1067,Electronics,South,2,459.83,0.3,Card,5,3.1,643.76
14345,11/23/2033,1987,Electronics,West,5,242.6,0.21,Card,5,4.9,958.27
14346,11/24/2033,1775,Electronics,West,5,454.7,0.06,COD,7,4.4,2137.09
14347,11/25/2033,1513,Electronics,West,5,241.26,0.01,COD,11,4.7,1194.24
14348,11/26/2033,1872,Clothing,East,5,540.74,0.25,Card,4,4.3,2027.78
14349,11/27/2033,1636,Beauty,North,1,118.68,0.19,Card,5,3.4,96.13
14350,11/28/2033,1621,Clothing,North,5,186.02,0.23,COD,4,4.4,716.18
14351,11/29/2033,1597,Clothing,West,7,337.53,0.28,COD,4,3.3,1701.15
14352,11/30/2033,1936,Beauty,East,4,201.74,0.15,Card,8,2.4,685.92
14353,12/1/2033,1631,Electronics,South,7,263.18,0.04,Card,11,2.5,1768.57
14354,12/2/2033,1126,Electronics,West,4,303.07,0.33,Card,5,3.3,812.23
14355,12/3/2033,1254,Clothing,South,1,515.97,0.19,COD,9,4.2,417.94
14356,12/4/2033,1694,Clothing,South,5,321.07,0.22,Wallet,5,1.5,1252.17
14357,12/5/2033,1015,Electronics,East,3,227.04,0.33,Card,8,1.2,456.35
14358,12/6/2033,1476,Clothing,East,7,159.93,0.33,Card,3,4.2,750.07
14359,12/7/2033,1061,Clothing,North,5,254.08,0.2,Card,7,3.6,1016.32
14360,12/8/2033,1880,Home,North,4,316.71,0.1,Card,1,4.3,1140.16
14361,12/9/2033,1431,Clothing,East,7,451.48,0.35,Card,5,4.9,2054.23
14362,12/10/2033,1669,Electronics,West,2,85.81,0.24,Wallet,2,2,130.43
14363,12/11/2033,1267,Electronics,North,6,144.64,0.14,Card,8,1.8,746.34
14364,12/12/2033,1034,Clothing,South,2,237.1,0.2,COD,6,2.4,379.36
14365,12/13/2033,1778,Electronics,West,3,225.83,0.15,Card,5,4.5,575.87
14366,12/14/2033,1575,Beauty,South,5,244.17,0.31,Wallet,3,1.1,842.39
14367,12/15/2033,1493,Clothing,East,1,479.21,0.17,COD,1,1,397.74
14368,12/16/2033,1561,Electronics,South,5,204.63,0.29,Card,10,1.9,726.44
14369,12/17/2033,1468,Home,West,3,308.61,0.29,Wallet,10,2.5,657.34
14370,12/18/2033,1766,Clothing,East,3,379.99,0.29,Card,10,2.2,809.38
14371,12/19/2033,1660,Electronics,West,6,150.82,0.25,COD,11,4.3,678.69
14372,12/20/2033,1324,Home,South,3,435.44,0.3,Wallet,10,3.8,914.42
14373,12/21/2033,1303,Beauty,West,2,335.06,0.14,Card,8,4.4,576.3
14374,12/22/2033,1275,Home,East,6,276.37,0.04,COD,11,2.5,1591.89
14375,12/23/2033,1868,Electronics,South,5,488.72,0.29,Wallet,5,3.4,1734.96
14376,12/24/2033,1962,Clothing,South,7,157.44,0.17,Wallet,9,3.1,914.73
14377,12/25/2033,1683,Home,North,5,531.66,0.04,COD,11,2.9,2551.97
14378,12/26/2033,1928,Electronics,North,1,343.21,0.04,Card,7,2.2,329.48
14379,12/27/2033,1200,Electronics,West,3,371.37,0.06,COD,1,3.8,1047.26
14380,12/28/2033,1444,Beauty,North,3,526.91,0.26,COD,11,3.1,1169.74
14381,12/29/2033,1904,Electronics,North,4,493.29,0.25,COD,1,1.3,1479.87
14382,12/30/2033,1323,Home,North,6,366.91,0.07,Wallet,7,1,2047.36
14383,12/31/2033,1034,Clothing,North,4,455.61,0.3,Card,11,1.1,1275.71
14384,1/1/2034,1976,Clothing,East,6,268.49,0.1,Card,7,1.3,1449.85
14385,1/2/2034,1481,Electronics,East,2,335.22,0.28,COD,9,2.5,482.72
14386,1/3/2034,1727,Home,North,6,51.31,0.17,Wallet,2,2.2,255.52
14387,1/4/2034,1479,Clothing,West,5,67.57,0.26,COD,7,1.6,250.01
14388,1/5/2034,1064,Clothing,East,1,500.21,0.13,Wallet,2,3.1,435.18
14389,1/6/2034,1007,Home,North,7,49.91,0.12,Wallet,10,4.9,307.45
14390,1/7/2034,1300,Home,East,6,114.1,0.29,Wallet,10,1.6,486.07
14391,1/8/2034,1342,Beauty,South,6,480.56,0.01,Wallet,2,2,2854.53
14392,1/9/2034,1430,Clothing,East,6,15.67,0.34,Wallet,5,2.8,62.05
14393,1/10/2034,1423,Clothing,East,1,180.21,0.23,Wallet,9,3.6,138.76
14394,1/11/2034,1331,Beauty,West,3,356.66,0.15,COD,9,3.4,909.48
14395,1/12/2034,1437,Clothing,East,1,363.34,0.22,Card,10,3.1,283.41
14396,1/13/2034,1587,Electronics,West,3,469.63,0.04,Card,1,3.9,1352.53
14397,1/14/2034,1173,Electronics,South,7,310.97,0.18,Card,11,4.4,1784.97
14398,1/15/2034,1558,Home,North,5,313,0.34,Card,7,5,1032.9
14399,1/16/2034,1526,Clothing,West,1,439.31,0.08,Card,10,2.9,404.17
14400,1/17/2034,1872,Home,East,3,306.7,0.25,Wallet,10,5,690.08
14401,1/18/2034,1658,Clothing,East,5,370.97,0.15,COD,3,3.9,1576.62
14402,1/19/2034,1025,Electronics,West,5,540.2,0.23,Card,10,3.6,2079.77
14403,1/20/2034,1819,Clothing,South,3,249.85,0.07,COD,10,3.6,697.08
14404,1/21/2034,1604,Electronics,North,3,240.3,0.16,COD,1,4.6,605.56
14405,1/22/2034,1405,Clothing,East,2,17.08,0.34,Card,2,4.8,22.55
14406,1/23/2034,1231,Clothing,South,5,373.85,0.07,Wallet,6,1.7,1738.4
14407,1/24/2034,1532,Clothing,North,3,32.42,0.22,Card,10,3,75.86
14408,1/25/2034,1818,Home,North,5,309.93,0.2,COD,2,4.8,1239.72
14409,1/26/2034,1549,Home,East,1,485.48,0.2,Card,2,2.5,388.38
14410,1/27/2034,1787,Home,West,7,336.7,0.22,COD,4,1.9,1838.38
14411,1/28/2034,1504,Electronics,East,4,172.74,0.18,Wallet,3,1.4,566.59
14412,1/29/2034,1668,Electronics,East,4,474.91,0.01,Card,8,3.4,1880.64
14413,1/30/2034,1178,Clothing,East,6,172.78,0.32,Wallet,8,3.8,704.94
14414,1/31/2034,1131,Beauty,South,3,443.82,0.29,Card,6,1.8,945.34
14415,2/1/2034,1822,Home,West,3,372,0.06,COD,4,3.7,1049.04
14416,2/2/2034,1454,Home,South,5,114.45,0.14,Wallet,7,4.6,492.14
14417,2/3/2034,1347,Electronics,East,6,544.5,0.27,Wallet,9,2,2384.91
14418,2/4/2034,1539,Clothing,West,3,132.38,0.34,Card,2,1.5,262.11
14419,2/5/2034,1771,Clothing,North,5,593.91,0.33,Card,6,4.3,1989.6
14420,2/6/2034,1405,Electronics,West,3,19.28,0.31,COD,7,4.7,39.91
14421,2/7/2034,1075,Electronics,East,5,169.14,0.06,Card,1,1.9,794.96
14422,2/8/2034,1940,Beauty,West,3,131.92,0.32,COD,6,3.9,269.12
14423,2/9/2034,1578,Electronics,North,2,23.19,0.31,COD,8,3.4,32
14424,2/10/2034,1853,Electronics,North,7,443.44,0.13,COD,7,2,2700.55
14425,2/11/2034,1491,Electronics,West,5,420.65,0.14,Card,2,4.3,1808.8
14426,2/12/2034,1193,Beauty,North,7,478.53,0.16,COD,2,2.9,2813.76
14427,2/13/2034,1983,Clothing,South,2,165.17,0.23,Wallet,4,3.8,254.36
14428,2/14/2034,1161,Home,West,2,274.94,0.09,COD,5,2.2,500.39
14429,2/15/2034,1346,Beauty,North,2,400.58,0.01,COD,5,4.3,793.15
14430,2/16/2034,1950,Electronics,North,2,272.26,0.05,Card,11,2.1,517.29
14431,2/17/2034,1360,Clothing,West,1,422.94,0.15,Card,2,2.5,359.5
14432,2/18/2034,1768,Electronics,South,7,385.87,0.1,Card,7,2.6,2430.98
14433,2/19/2034,1583,Electronics,West,6,82.07,0.27,COD,8,1.8,359.47
14434,2/20/2034,1086,Home,North,7,471.91,0.04,Card,2,4.5,3171.24
14435,2/21/2034,1933,Home,West,4,436.6,0.32,COD,4,1.5,1187.55
14436,2/22/2034,1261,Clothing,North,1,398.66,0.31,COD,11,3.3,275.08
14437,2/23/2034,1213,Clothing,East,3,105.73,0.32,COD,11,4.3,215.69
14438,2/24/2034,1664,Clothing,West,3,171.78,0.26,Card,3,3.3,381.35
14439,2/25/2034,1721,Electronics,West,6,245.01,0.04,COD,4,2.3,1411.26
14440,2/26/2034,1912,Electronics,North,4,178.76,0.15,COD,5,4.1,607.78
14441,2/27/2034,1572,Electronics,North,4,148.27,0.05,Card,6,3,563.43
14442,2/28/2034,1779,Electronics,North,4,486.13,0.35,Card,2,1.7,1263.94
14443,3/1/2034,1261,Home,North,2,388.37,0.12,COD,10,2.3,683.53
14444,3/2/2034,1729,Electronics,West,1,345.8,0.2,Card,6,3.4,276.64
14445,3/3/2034,1282,Electronics,North,3,147.18,0.27,Card,9,3.6,322.32
14446,3/4/2034,1647,Clothing,West,1,552.07,0.32,Card,11,3.2,375.41
14447,3/5/2034,1466,Beauty,South,1,126.84,0.26,Card,8,2.1,93.86
14448,3/6/2034,1379,Electronics,West,1,480.05,0.24,Wallet,1,3.4,364.84
14449,3/7/2034,1361,Electronics,North,4,580.5,0.16,COD,9,2.3,1950.48
14450,3/8/2034,1448,Clothing,North,6,440.35,0.21,COD,11,1.9,2087.26
14451,3/9/2034,1440,Home,South,6,595.82,0.03,Wallet,10,4.8,3467.67
14452,3/10/2034,1092,Clothing,West,4,395.86,0.31,COD,11,2.3,1092.57
14453,3/11/2034,1620,Home,South,3,142.21,0.19,COD,2,2.3,345.57
14454,3/12/2034,1752,Beauty,West,3,134.23,0.01,Card,11,4.6,398.66
14455,3/13/2034,1866,Home,North,3,204.87,0.32,COD,1,1.6,417.93
14456,3/14/2034,1423,Clothing,West,6,19.17,0.17,Card,6,3.3,95.47
14457,3/15/2034,1141,Clothing,North,6,413.79,0.3,Card,1,4.1,1737.92
14458,3/16/2034,1290,Electronics,North,1,172.17,0.3,Card,6,2.1,120.52
14459,3/17/2034,1431,Beauty,East,4,491.88,0.29,Card,2,4.4,1396.94
14460,3/18/2034,1748,Clothing,East,2,225.12,0.02,Card,11,4.1,441.24
14461,3/19/2034,1851,Electronics,West,1,295.77,0.09,Card,7,2.9,269.15
14462,3/20/2034,1823,Home,North,5,579.93,0.31,Wallet,7,1.5,2000.76
14463,3/21/2034,1688,Electronics,South,6,156.67,0.31,Card,4,4.9,648.61
14464,3/22/2034,1652,Clothing,North,1,436.93,0.16,Wallet,2,3.5,367.02
14465,3/23/2034,1700,Clothing,South,4,456.74,0.15,COD,11,3.1,1552.92
14466,3/24/2034,1997,Clothing,West,5,144.28,0.06,COD,7,4.5,678.12
14467,3/25/2034,1048,Home,West,7,308.08,0.34,Card,1,2.7,1423.33
14468,3/26/2034,1301,Electronics,South,1,219.87,0.07,Wallet,11,3.3,204.48
14469,3/27/2034,1880,Clothing,South,4,466.57,0.07,Card,11,4.4,1735.64
14470,3/28/2034,1189,Clothing,North,4,379.15,0.23,COD,2,2.6,1167.78
14471,3/29/2034,1135,Home,West,6,293.45,0.08,COD,2,4.1,1619.84
14472,3/30/2034,1554,Home,North,2,470.93,0.33,Card,1,2,631.05
14473,3/31/2034,1403,Clothing,South,1,152.57,0,Card,9,3.8,152.57
14474,4/1/2034,1891,Clothing,East,4,455.87,0,Card,6,3,1823.48
14475,4/2/2034,1864,Electronics,East,3,521.24,0.18,Wallet,3,1.7,1282.25
14476,4/3/2034,1601,Beauty,East,4,528.99,0.17,Wallet,6,1.5,1756.25
14477,4/4/2034,1806,Clothing,South,2,473.45,0.06,Wallet,7,2.8,890.09
14478,4/5/2034,1340,Home,North,4,253.69,0.17,Card,3,3.8,842.25
14479,4/6/2034,1756,Electronics,West,6,589.36,0.14,Card,4,3.4,3041.1
14480,4/7/2034,1944,Electronics,South,7,237.06,0.31,Card,10,4.4,1145
14481,4/8/2034,1703,Clothing,East,1,388.6,0,Wallet,1,2.6,388.6
14482,4/9/2034,1317,Beauty,North,6,109.23,0.34,Card,6,4.4,432.55
14483,4/10/2034,1617,Clothing,West,1,588.56,0.22,Card,6,1.1,459.08
14484,4/11/2034,1362,Beauty,West,5,426.83,0.05,Wallet,9,2.5,2027.44
14485,4/12/2034,1821,Clothing,South,1,455.73,0.02,COD,2,1.3,446.62
14486,4/13/2034,1381,Clothing,South,5,53.48,0.19,COD,5,4.7,216.59
14487,4/14/2034,1232,Electronics,West,6,461.6,0.08,Card,5,2.9,2548.03
14488,4/15/2034,1776,Home,West,3,468.21,0.11,COD,7,2.3,1250.12
14489,4/16/2034,1343,Electronics,East,2,407.99,0.09,Wallet,5,3,742.54
14490,4/17/2034,1548,Beauty,West,3,185.77,0.23,COD,10,3.1,429.13
14491,4/18/2034,1816,Beauty,South,5,301.47,0.19,Card,4,4.4,1220.95
14492,4/19/2034,1552,Beauty,North,4,79.6,0.03,Card,10,3.2,308.85
14493,4/20/2034,1528,Clothing,East,4,290.88,0.18,Card,2,2.7,954.09
14494,4/21/2034,1855,Home,East,3,157.64,0.28,COD,8,4.8,340.5
14495,4/22/2034,1788,Home,West,4,219.22,0.03,Card,5,4.9,850.57
14496,4/23/2034,1818,Electronics,North,5,110.12,0.31,COD,4,1.2,379.91
14497,4/24/2034,1570,Clothing,East,6,149.58,0.2,COD,9,3.8,717.98
14498,4/25/2034,1934,Electronics,South,2,59.79,0.33,COD,2,2.5,80.12
14499,4/26/2034,1182,Clothing,West,7,553.14,0.05,Card,3,3.7,3678.38
14500,4/27/2034,1040,Electronics,South,1,325.29,0.35,COD,8,3.5,211.44
14501,4/28/2034,1550,Electronics,West,5,247.09,0.23,COD,11,2.3,951.3
14502,4/29/2034,1396,Clothing,East,7,327.99,0.2,Card,4,4.9,1836.74
14503,4/30/2034,1703,Clothing,West,5,382.55,0.18,Wallet,9,2.4,1568.46
14504,5/1/2034,1778,Clothing,North,1,554.3,0.01,Card,10,3.5,548.76
14505,5/2/2034,1493,Electronics,South,1,119.54,0.33,COD,10,4.3,80.09
14506,5/3/2034,1658,Clothing,North,2,187.9,0.23,Card,10,1.6,289.37
14507,5/4/2034,1906,Electronics,South,2,585.84,0.03,COD,10,2.2,1136.53
14508,5/5/2034,1332,Clothing,South,2,232.15,0.01,COD,9,1.8,459.66
14509,5/6/2034,1126,Clothing,West,4,28.2,0.02,Card,10,4.1,110.54
14510,5/7/2034,1557,Clothing,East,5,101.37,0.21,COD,9,4.2,400.41
14511,5/8/2034,1556,Home,East,6,30.41,0.21,COD,1,2,144.14
14512,5/9/2034,1000,Electronics,North,1,594.11,0.17,COD,6,1,493.11
14513,5/10/2034,1167,Home,West,5,178.14,0.11,Card,10,2.7,792.72
14514,5/11/2034,1619,Clothing,East,7,555.27,0.19,Card,6,3.7,3148.38
14515,5/12/2034,1018,Clothing,South,5,597.59,0.18,COD,8,3.5,2450.12
14516,5/13/2034,1331,Clothing,South,2,365.91,0.01,Card,7,2.8,724.5
14517,5/14/2034,1583,Electronics,West,2,34.42,0.1,COD,7,2.2,61.96
14518,5/15/2034,1455,Home,North,5,62.73,0.02,Card,2,2.9,307.38
14519,5/16/2034,1956,Clothing,West,2,296.73,0.32,Card,11,1.1,403.55
14520,5/17/2034,1108,Electronics,North,4,252.61,0.25,Wallet,4,1.3,757.83
14521,5/18/2034,1267,Electronics,West,1,369.61,0.35,COD,1,1.7,240.25
14522,5/19/2034,1444,Electronics,South,7,271.73,0.11,COD,11,3.5,1692.88
14523,5/20/2034,1239,Beauty,West,5,561.43,0.31,Wallet,11,1.9,1936.93
14524,5/21/2034,1928,Home,East,1,327.82,0.21,COD,7,2.7,258.98
14525,5/22/2034,1300,Electronics,East,4,420.83,0.16,COD,4,3.5,1413.99
14526,5/23/2034,1601,Clothing,West,7,539.44,0.08,Wallet,9,4.3,3473.99
14527,5/24/2034,1102,Clothing,North,2,100.92,0.26,COD,6,3.2,149.36
14528,5/25/2034,1987,Home,North,3,149.39,0.32,COD,6,1.7,304.76
14529,5/26/2034,1249,Electronics,South,4,77.78,0.08,Card,9,4.8,286.23
14530,5/27/2034,1452,Electronics,South,3,96.69,0.06,Wallet,8,1.4,272.67
14531,5/28/2034,1519,Beauty,North,1,314.86,0.24,Card,6,2.5,239.29
14532,5/29/2034,1152,Electronics,West,5,202.89,0.34,Card,6,4.7,669.54
14533,5/30/2034,1858,Electronics,South,7,262.56,0.26,Card,6,3.4,1360.06
14534,5/31/2034,1173,Beauty,North,2,589.76,0.1,Card,4,3.7,1061.57
14535,6/1/2034,1342,Clothing,North,7,106.67,0.15,Card,5,2.2,634.69
14536,6/2/2034,1669,Electronics,West,4,331.38,0.13,Wallet,3,1.3,1153.2
14537,6/3/2034,1430,Electronics,East,2,72.84,0.3,COD,9,2.5,101.98
14538,6/4/2034,1726,Electronics,North,3,201.32,0.27,Card,11,2.6,440.89
14539,6/5/2034,1688,Electronics,South,3,323.6,0.21,COD,2,2.1,766.93
14540,6/6/2034,1686,Beauty,West,6,568.78,0.1,COD,11,1.9,3071.41
14541,6/7/2034,1851,Clothing,West,7,243.87,0.33,COD,7,2.4,1143.75
14542,6/8/2034,1849,Home,West,5,52.97,0.23,Card,1,3.6,203.93
14543,6/9/2034,1657,Beauty,East,3,242.07,0.34,Wallet,10,4.8,479.3
14544,6/10/2034,1961,Clothing,East,5,100.26,0.2,Card,7,3.8,401.04
14545,6/11/2034,1323,Electronics,South,6,149.54,0.29,Card,2,4.1,637.04
14546,6/12/2034,1989,Clothing,South,4,376.58,0.28,Card,5,2.2,1084.55
14547,6/13/2034,1672,Beauty,West,6,54.44,0.12,COD,1,1.4,287.44
14548,6/14/2034,1638,Home,South,5,286.86,0.34,COD,5,2.2,946.64
14549,6/15/2034,1419,Electronics,North,3,371.54,0.01,Card,11,2.6,1103.47
14550,6/16/2034,1593,Home,East,1,261.79,0.27,Card,4,3.8,191.11
14551,6/17/2034,1484,Clothing,West,5,26.19,0.34,COD,1,4.8,86.43
14552,6/18/2034,1658,Beauty,West,2,591.53,0.12,COD,1,4.2,1041.09
14553,6/19/2034,1750,Electronics,North,1,229.76,0.23,Card,7,2.1,176.92
14554,6/20/2034,1411,Clothing,North,7,470.47,0.2,Wallet,3,4.3,2634.63
14555,6/21/2034,1935,Beauty,North,5,205.5,0.27,Wallet,10,2.6,750.08
14556,6/22/2034,1083,Clothing,North,2,292.88,0.3,Card,9,1.7,410.03
14557,6/23/2034,1112,Clothing,West,7,242.25,0.21,COD,9,2.8,1339.64
14558,6/24/2034,1736,Electronics,East,6,215.39,0.29,Card,10,3.3,917.56
14559,6/25/2034,1331,Electronics,East,1,27.78,0.11,COD,11,4.1,24.72
14560,6/26/2034,1377,Electronics,North,5,225.61,0.08,Card,9,2.4,1037.81
14561,6/27/2034,1754,Beauty,South,4,535.35,0.15,Card,1,1.6,1820.19
14562,6/28/2034,1654,Electronics,West,6,418.88,0.24,COD,4,1.4,1910.09
14563,6/29/2034,1040,Clothing,East,2,100.07,0.07,Wallet,1,1.4,186.13
14564,6/30/2034,1934,Home,North,4,360.83,0.24,Card,1,4.8,1096.92
14565,7/1/2034,1769,Electronics,South,3,536.96,0.14,Card,9,4.8,1385.36
14566,7/2/2034,1958,Clothing,South,6,424.52,0.28,Card,5,4.9,1833.93
14567,7/3/2034,1796,Home,North,6,101.98,0.01,COD,1,2.2,605.76
14568,7/4/2034,1104,Beauty,West,5,522.68,0.23,COD,11,1.8,2012.32
14569,7/5/2034,1201,Clothing,East,5,191.4,0.23,COD,3,4.9,736.89
14570,7/6/2034,1449,Home,South,2,280.63,0.33,COD,7,5,376.04
14571,7/7/2034,1818,Electronics,East,6,322.79,0.25,COD,2,1.3,1452.56
14572,7/8/2034,1842,Beauty,East,5,512.55,0.28,COD,4,4,1845.18
14573,7/9/2034,1972,Electronics,South,3,559.99,0.32,COD,2,2.2,1142.38
14574,7/10/2034,1265,Home,North,7,558.85,0.24,COD,9,4.6,2973.08
14575,7/11/2034,1909,Electronics,South,7,19.65,0.1,Wallet,9,1.4,123.79
14576,7/12/2034,1209,Beauty,South,7,554.3,0.3,Card,7,4.6,2716.07
14577,7/13/2034,1562,Home,West,5,46.82,0.26,Card,7,1,173.23
14578,7/14/2034,1117,Home,East,6,170.48,0.15,Card,2,3.1,869.45
14579,7/15/2034,1712,Electronics,North,7,316.27,0.25,Wallet,10,2.3,1660.42
14580,7/16/2034,1376,Clothing,East,1,295.76,0.3,Card,8,2.7,207.03
14581,7/17/2034,1550,Clothing,South,4,368.76,0.34,Card,1,2.7,973.53
14582,7/18/2034,1539,Home,North,6,295.48,0.33,Wallet,8,3.6,1187.83
14583,7/19/2034,1770,Electronics,North,3,561.61,0.11,Wallet,5,1.1,1499.5
14584,7/20/2034,1083,Beauty,North,6,155.72,0.15,Wallet,4,3.8,794.17
14585,7/21/2034,1453,Beauty,North,3,175.3,0.04,Card,10,1.1,504.86
14586,7/22/2034,1666,Electronics,West,6,553.63,0.09,Wallet,2,1.7,3022.82
14587,7/23/2034,1628,Home,North,7,59.89,0.31,Card,3,3.4,289.27
14588,7/24/2034,1513,Clothing,South,4,371.59,0.13,Card,10,1.3,1293.13
14589,7/25/2034,1604,Clothing,West,4,413.82,0.22,Card,2,5,1291.12
14590,7/26/2034,1677,Electronics,South,3,310.74,0.23,COD,11,4.1,717.81
14591,7/27/2034,1386,Clothing,South,6,421.13,0.27,Card,4,3.8,1844.55
14592,7/28/2034,1911,Home,East,4,116.06,0.06,COD,3,2.1,436.39
14593,7/29/2034,1349,Clothing,North,2,513.79,0.11,Wallet,5,1.2,914.55
14594,7/30/2034,1295,Clothing,North,6,96.92,0.16,Card,7,4.9,488.48
14595,7/31/2034,1257,Home,South,4,249.48,0.13,Card,9,1.6,868.19
14596,8/1/2034,1080,Home,North,1,59.03,0.34,Card,5,4.3,38.96
14597,8/2/2034,1936,Electronics,West,1,333.95,0.29,Wallet,8,1.8,237.1
14598,8/3/2034,1267,Beauty,East,2,406.8,0.17,Card,2,2.5,675.29
14599,8/4/2034,1418,Clothing,North,4,565.61,0.31,Card,6,3.8,1561.08
14600,8/5/2034,1234,Electronics,North,1,447.51,0.12,Card,8,4.8,393.81
14601,8/6/2034,1832,Electronics,West,7,331.55,0.28,Wallet,9,1.1,1671.01
14602,8/7/2034,1310,Clothing,East,6,560.58,0.08,Card,11,2,3094.4
14603,8/8/2034,1812,Beauty,West,5,294.89,0.27,Card,4,4.1,1076.35
14604,8/9/2034,1974,Clothing,South,4,343.31,0.16,Card,4,1.7,1153.52
14605,8/10/2034,1985,Home,South,2,363.72,0.04,Wallet,7,1.4,698.34
14606,8/11/2034,1356,Electronics,North,4,254.84,0.1,Card,4,1.2,917.42
14607,8/12/2034,1212,Clothing,East,3,505.51,0.14,COD,5,3,1304.22
14608,8/13/2034,1573,Beauty,South,3,123.33,0.26,Card,2,4.1,273.79
14609,8/14/2034,1048,Home,West,1,339.58,0.03,Wallet,2,4.8,329.39
14610,8/15/2034,1126,Electronics,South,3,437.51,0.23,COD,11,2.1,1010.65
14611,8/16/2034,1222,Clothing,South,2,543.83,0.25,COD,10,1.5,815.75
14612,8/17/2034,1920,Electronics,West,1,532.09,0.23,Card,5,2.6,409.71
14613,8/18/2034,1278,Clothing,North,2,312.61,0.27,Card,10,1.2,456.41
14614,8/19/2034,1407,Home,East,6,391.25,0.06,Card,10,2.3,2206.65
14615,8/20/2034,1504,Home,North,2,245.63,0.21,COD,2,3.6,388.1
14616,8/21/2034,1293,Electronics,West,3,288.88,0.33,Wallet,6,1.7,580.65
14617,8/22/2034,1795,Beauty,South,6,545.17,0.21,Card,6,3.5,2584.11
14618,8/23/2034,1276,Clothing,East,3,559.46,0.21,Wallet,8,4.9,1325.92
14619,8/24/2034,1437,Clothing,North,2,538.82,0.26,Card,1,4.5,797.45
14620,8/25/2034,1106,Clothing,West,3,95.95,0.12,Wallet,7,2.4,253.31
14621,8/26/2034,1657,Clothing,South,3,512.3,0.25,Card,7,2.7,1152.68
14622,8/27/2034,1419,Clothing,South,3,569.79,0.32,Card,9,2.7,1162.37
14623,8/28/2034,1610,Clothing,North,4,226.33,0,COD,4,4.4,905.32
14624,8/29/2034,1428,Clothing,West,6,318.41,0.3,COD,7,5,1337.32
14625,8/30/2034,1374,Electronics,South,6,470.77,0.08,COD,6,4.3,2598.65
14626,8/31/2034,1072,Home,South,7,343.82,0.16,COD,4,3.2,2021.66
14627,9/1/2034,1948,Clothing,East,6,596.19,0.3,COD,10,1.4,2504
14628,9/2/2034,1997,Electronics,South,7,281.59,0.29,Card,8,4.8,1399.5
14629,9/3/2034,1633,Home,North,2,432.66,0.31,Card,3,4.4,597.07
14630,9/4/2034,1029,Beauty,West,7,478.67,0.33,Card,8,4.4,2244.96
14631,9/5/2034,1187,Beauty,West,7,304.05,0.16,COD,5,2.6,1787.81
14632,9/6/2034,1363,Clothing,East,5,516.34,0.23,COD,4,2.8,1987.91
