match_id,world_cup_year,host_country,date,stage,round_raw,group,team1,team2,halftime_score_team1,halftime_score_team2,fulltime_score_team1,fulltime_score_team2,extra_time_score_team1,extra_time_score_team2,penalty_score_team1,penalty_score_team2,winner,result_method,stadium,city,total_goals_team1,total_goals_team2
497,1994,United States,1994-06-20,Group Stage,Matchday 1,Group F,Netherlands,Saudi Arabia,,,2,1,,,,,Netherlands,Normal Time,RFK Stadium,Washington,0,0
498,1994,United States,1994-06-25,Group Stage,Matchday 2,Group F,Belgium,Netherlands,,,1,0,,,,,Belgium,Normal Time,Citrus Bowl,Orlando,0,0
499,1994,United States,1994-06-25,Group Stage,Matchday 2,Group F,Saudi Arabia,Morocco,,,2,1,,,,,Saudi Arabia,Normal Time,Giants Stadium,East Rutherford,0,0
500,1994,United States,1994-06-29,Group Stage,Matchday 3,Group F,Morocco,Netherlands,,,1,2,,,,,Netherlands,Normal Time,Citrus Bowl,Orlando,0,0
501,1994,United States,1994-06-29,Group Stage,Matchday 3,Group F,Belgium,Saudi Arabia,,,0,1,,,,,Saudi Arabia,Normal Time,RFK Stadium,Washington,0,0
502,1994,United States,1994-07-02,Round of 16,Round of 16,,Germany,Belgium,,,3,2,,,,,Germany,Normal Time,Soldier Field,Chicago,0,0
503,1994,United States,1994-07-02,Round of 16,Round of 16,,Spain,Switzerland,,,3,0,,,,,Spain,Normal Time,RFK Stadium,Washington,0,0
504,1994,United States,1994-07-03,Round of 16,Round of 16,,Saudi Arabia,Sweden,,,1,3,,,,,Sweden,Normal Time,Cotton Bowl,Dallas,0,0
505,1994,United States,1994-07-03,Round of 16,Round of 16,,Romania,Argentina,,,3,2,,,,,Romania,Normal Time,Rose Bowl,Pasadena,0,0
506,1994,United States,1994-07-04,Round of 16,Round of 16,,Netherlands,Ireland,,,2,0,,,,,Netherlands,Normal Time,Citrus Bowl,Orlando,0,0
507,1994,United States,1994-07-04,Round of 16,Round of 16,,Brazil,USA,,,1,0,,,,,Brazil,Normal Time,Stanford Stadium,Stanford,0,0
508,1994,United States,1994-07-05,Round of 16,Round of 16,,Nigeria,Italy,,,1,1,1,2,,,Italy,Extra Time,Foxboro Stadium,Foxborough,0,0
509,1994,United States,1994-07-05,Round of 16,Round of 16,,Mexico,Bulgaria,,,1,1,1,1,1,3,Bulgaria,Penalties,Giants Stadium,East Rutherford,0,0
510,1994,United States,1994-07-09,Quarter-final,Quarter-finals,,Italy,Spain,,,2,1,,,,,Italy,Normal Time,Foxboro Stadium,Foxborough,0,0
511,1994,United States,1994-07-09,Quarter-final,Quarter-finals,,Netherlands,Brazil,,,2,3,,,,,Brazil,Normal Time,Cotton Bowl,Dallas,0,0
512,1994,United States,1994-07-10,Quarter-final,Quarter-finals,,Bulgaria,Germany,,,2,1,,,,,Bulgaria,Normal Time,Giants Stadium,East Rutherford,0,0
513,1994,United States,1994-07-10,Quarter-final,Quarter-finals,,Romania,Sweden,,,1,1,2,2,4,5,Sweden,Penalties,Stanford Stadium,Stanford,0,0
514,1994,United States,1994-07-13,Semi-final,Semi-finals,,Bulgaria,Italy,,,1,2,,,,,Italy,Normal Time,Giants Stadium,East Rutherford,0,0
515,1994,United States,1994-07-13,Semi-final,Semi-finals,,Sweden,Brazil,,,0,1,,,,,Brazil,Normal Time,Rose Bowl,Pasadena,0,0
516,1994,United States,1994-07-16,Third-place match,Third-place match,,Sweden,Bulgaria,,,4,0,,,,,Sweden,Normal Time,Rose Bowl,Pasadena,0,0
517,1994,United States,1994-07-17,Final,Final,,Brazil,Italy,,,0,0,0,0,3,2,Brazil,Penalties,Rose Bowl,Pasadena,0,0
518,1998,France,1998-06-10,Group Stage,Matchday 1,Group A,Brazil,Scotland,,,2,1,,,,,Brazil,Normal Time,Stade de France,Saint-Denis,0,0
519,1998,France,1998-06-10,Group Stage,Matchday 1,Group A,Morocco,Norway,,,2,2,,,,,Draw,Draw,Stade de la Mosson,Montpellier,0,0
520,1998,France,1998-06-16,Group Stage,Matchday 2,Group A,Scotland,Norway,,,1,1,,,,,Draw,Draw,Parc Lescure,Bordeaux,0,0
521,1998,France,1998-06-16,Group Stage,Matchday 2,Group A,Brazil,Morocco,,,3,0,,,,,Brazil,Normal Time,Stade de la Beaujoire,Nantes,0,0
522,1998,France,1998-06-23,Group Stage,Matchday 3,Group A,Scotland,Morocco,,,0,3,,,,,Morocco,Normal Time,Stade Geoffroy-Guichard,Saint-Étienne,0,0
523,1998,France,1998-06-23,Group Stage,Matchday 3,Group A,Brazil,Norway,,,1,2,,,,,Norway,Normal Time,Stade Vélodrome,Marseille,0,0
524,1998,France,1998-06-11,Group Stage,Matchday 1,Group B,Cameroon,Austria,,,1,1,,,,,Draw,Draw,Stade de Toulouse,Toulouse,0,0
525,1998,France,1998-06-11,Group Stage,Matchday 1,Group B,Italy,Chile,,,2,2,,,,,Draw,Draw,Parc Lescure,Bordeaux,0,0
526,1998,France,1998-06-17,Group Stage,Matchday 2,Group B,Chile,Austria,,,1,1,,,,,Draw,Draw,Stade Geoffroy-Guichard,Saint-Étienne,0,0
527,1998,France,1998-06-17,Group Stage,Matchday 2,Group B,Italy,Cameroon,,,3,0,,,,,Italy,Normal Time,Stade de la Mosson,Montpellier,0,0
528,1998,France,1998-06-23,Group Stage,Matchday 3,Group B,Italy,Austria,,,2,1,,,,,Italy,Normal Time,Stade de France,Saint-Denis,0,0
529,1998,France,1998-06-23,Group Stage,Matchday 3,Group B,Chile,Cameroon,,,1,1,,,,,Draw,Draw,Stade de la Beaujoire,Nantes,0,0
530,1998,France,1998-06-12,Group Stage,Matchday 1,Group C,Saudi Arabia,Denmark,,,0,1,,,,,Denmark,Normal Time,Stade Félix Bollaert,Lens,0,0
531,1998,France,1998-06-12,Group Stage,Matchday 1,Group C,France,South Africa,,,3,0,,,,,France,Normal Time,Stade Vélodrome,Marseille,0,0
532,1998,France,1998-06-18,Group Stage,Matchday 2,Group C,France,Saudi Arabia,,,4,0,,,,,France,Normal Time,Stade de France,Saint-Denis,0,0
533,1998,France,1998-06-18,Group Stage,Matchday 2,Group C,South Africa,Denmark,,,1,1,,,,,Draw,Draw,Stade de Toulouse,Toulouse,0,0
534,1998,France,1998-06-24,Group Stage,Matchday 3,Group C,France,Denmark,,,2,1,,,,,France,Normal Time,Stade Gerland,Lyon,0,0
535,1998,France,1998-06-24,Group Stage,Matchday 3,Group C,South Africa,Saudi Arabia,,,2,2,,,,,Draw,Draw,Parc Lescure,Bordeaux,0,0
536,1998,France,1998-06-12,Group Stage,Matchday 1,Group D,Paraguay,Bulgaria,,,0,0,,,,,Draw,Draw,Stade de la Mosson,Montpellier,0,0
537,1998,France,1998-06-13,Group Stage,Matchday 1,Group D,Spain,Nigeria,,,2,3,,,,,Nigeria,Normal Time,Stade de la Beaujoire,Nantes,0,0
538,1998,France,1998-06-19,Group Stage,Matchday 2,Group D,Nigeria,Bulgaria,,,1,0,,,,,Nigeria,Normal Time,Parc des Princes,Paris,0,0
539,1998,France,1998-06-19,Group Stage,Matchday 2,Group D,Spain,Paraguay,,,0,0,,,,,Draw,Draw,Stade Geoffroy-Guichard,Saint-Étienne,0,0
540,1998,France,1998-06-24,Group Stage,Matchday 3,Group D,Spain,Bulgaria,,,6,1,,,,,Spain,Normal Time,Stade Félix Bollaert,Lens,0,0
541,1998,France,1998-06-24,Group Stage,Matchday 3,Group D,Nigeria,Paraguay,,,1,3,,,,,Paraguay,Normal Time,Stade de Toulouse,Toulouse,0,0
542,1998,France,1998-06-13,Group Stage,Matchday 1,Group E,Netherlands,Belgium,,,0,0,,,,,Draw,Draw,Stade de France,Saint-Denis,0,0
543,1998,France,1998-06-13,Group Stage,Matchday 1,Group E,South Korea,Mexico,,,1,3,,,,,Mexico,Normal Time,Stade Gerland,Lyon,0,0
544,1998,France,1998-06-20,Group Stage,Matchday 2,Group E,Netherlands,South Korea,,,5,0,,,,,Netherlands,Normal Time,Stade Vélodrome,Marseille,0,0
545,1998,France,1998-06-20,Group Stage,Matchday 2,Group E,Belgium,Mexico,,,2,2,,,,,Draw,Draw,Parc Lescure,Bordeaux,0,0
546,1998,France,1998-06-25,Group Stage,Matchday 3,Group E,Belgium,South Korea,,,1,1,,,,,Draw,Draw,Parc des Princes,Paris,0,0
547,1998,France,1998-06-25,Group Stage,Matchday 3,Group E,Netherlands,Mexico,,,2,2,,,,,Draw,Draw,Stade Geoffroy-Guichard,Saint-Étienne,0,0
548,1998,France,1998-06-14,Group Stage,Matchday 1,Group F,Yugoslavia,Iran,,,1,0,,,,,Yugoslavia,Normal Time,Stade Geoffroy-Guichard,Saint-Étienne,0,0
549,1998,France,1998-06-15,Group Stage,Matchday 1,Group F,Germany,USA,,,2,0,,,,,Germany,Normal Time,Parc des Princes,Paris,0,0
550,1998,France,1998-06-21,Group Stage,Matchday 2,Group F,Germany,Yugoslavia,,,2,2,,,,,Draw,Draw,Stade Félix Bollaert,Lens,0,0
551,1998,France,1998-06-21,Group Stage,Matchday 2,Group F,USA,Iran,,,1,2,,,,,Iran,Normal Time,Stade Gerland,Lyon,0,0
552,1998,France,1998-06-25,Group Stage,Matchday 3,Group F,Germany,Iran,,,2,0,,,,,Germany,Normal Time,Stade de la Mosson,Montpellier,0,0
553,1998,France,1998-06-25,Group Stage,Matchday 3,Group F,USA,Yugoslavia,,,0,1,,,,,Yugoslavia,Normal Time,Stade de la Beaujoire,Nantes,0,0
554,1998,France,1998-06-15,Group Stage,Matchday 1,Group G,Romania,Colombia,,,1,0,,,,,Romania,Normal Time,Stade Gerland,Lyon,0,0
555,1998,France,1998-06-15,Group Stage,Matchday 1,Group G,England,Tunisia,,,2,0,,,,,England,Normal Time,Stade Vélodrome,Marseille,0,0
556,1998,France,1998-06-22,Group Stage,Matchday 2,Group G,Colombia,Tunisia,,,1,0,,,,,Colombia,Normal Time,Stade de la Mosson,Montpellier,0,0
557,1998,France,1998-06-22,Group Stage,Matchday 2,Group G,Romania,England,,,2,1,,,,,Romania,Normal Time,Stade de Toulouse,Toulouse,0,0
558,1998,France,1998-06-26,Group Stage,Matchday 3,Group G,Romania,Tunisia,,,1,1,,,,,Draw,Draw,Stade de France,Saint-Denis,0,0
559,1998,France,1998-06-26,Group Stage,Matchday 3,Group G,Colombia,England,,,0,2,,,,,England,Normal Time,Stade Félix Bollaert,Lens,0,0
560,1998,France,1998-06-14,Group Stage,Matchday 1,Group H,Jamaica,Croatia,,,1,3,,,,,Croatia,Normal Time,Stade Félix Bollaert,Lens,0,0
561,1998,France,1998-06-14,Group Stage,Matchday 1,Group H,Argentina,Japan,,,1,0,,,,,Argentina,Normal Time,Stade de Toulouse,Toulouse,0,0
562,1998,France,1998-06-20,Group Stage,Matchday 2,Group H,Japan,Croatia,,,0,1,,,,,Croatia,Normal Time,Stade de la Beaujoire,Nantes,0,0
563,1998,France,1998-06-21,Group Stage,Matchday 2,Group H,Argentina,Jamaica,,,5,0,,,,,Argentina,Normal Time,Parc des Princes,Paris,0,0
564,1998,France,1998-06-26,Group Stage,Matchday 3,Group H,Japan,Jamaica,,,1,2,,,,,Jamaica,Normal Time,Stade Gerland,Lyon,0,0
565,1998,France,1998-06-26,Group Stage,Matchday 3,Group H,Argentina,Croatia,,,1,0,,,,,Argentina,Normal Time,Parc Lescure,Bordeaux,0,0
566,1998,France,1998-06-27,Round of 16,Round of 16,,Brazil,Chile,,,4,1,,,,,Brazil,Normal Time,Parc des Princes,Paris,0,0
567,1998,France,1998-06-27,Round of 16,Round of 16,,Italy,Norway,,,1,0,,,,,Italy,Normal Time,Stade Vélodrome,Marseille,0,0
568,1998,France,1998-06-28,Round of 16,Round of 16,,Nigeria,Denmark,,,1,4,,,,,Denmark,Normal Time,Stade de France,Saint-Denis,0,0
569,1998,France,1998-06-28,Round of 16,Round of 16,,France,Paraguay,,,0,0,1,0,,,France,Extra Time,Stade Félix Bollaert,Lens,0,0
570,1998,France,1998-06-29,Round of 16,Round of 16,,Germany,Mexico,,,2,1,,,,,Germany,Normal Time,Stade de la Mosson,Montpellier,0,0
571,1998,France,1998-06-29,Round of 16,Round of 16,,Netherlands,Yugoslavia,,,2,1,,,,,Netherlands,Normal Time,Stade de Toulouse,Toulouse,0,0
572,1998,France,1998-06-30,Round of 16,Round of 16,,Argentina,England,,,2,2,2,2,4,3,Argentina,Penalties,Stade Geoffroy-Guichard,Saint-Étienne,0,0
573,1998,France,1998-06-30,Round of 16,Round of 16,,Romania,Croatia,,,0,1,,,,,Croatia,Normal Time,Parc Lescure,Bordeaux,0,0
574,1998,France,1998-07-03,Quarter-final,Quarter-finals,,Italy,France,,,0,0,0,0,3,4,France,Penalties,Stade de France,Saint-Denis,0,0
575,1998,France,1998-07-03,Quarter-final,Quarter-finals,,Brazil,Denmark,,,3,2,,,,,Brazil,Normal Time,Stade de la Beaujoire,Nantes,0,0
576,1998,France,1998-07-04,Quarter-final,Quarter-finals,,Germany,Croatia,,,0,3,,,,,Croatia,Normal Time,Stade Gerland,Lyon,0,0
577,1998,France,1998-07-04,Quarter-final,Quarter-finals,,Netherlands,Argentina,,,2,1,,,,,Netherlands,Normal Time,Stade Vélodrome,Marseille,0,0
578,1998,France,1998-07-07,Semi-final,Semi-finals,,Brazil,Netherlands,,,1,1,1,1,4,2,Brazil,Penalties,Stade Vélodrome,Marseille,0,0
579,1998,France,1998-07-08,Semi-final,Semi-finals,,France,Croatia,,,2,1,,,,,France,Normal Time,Stade de France,Saint-Denis,0,0
580,1998,France,1998-07-11,Third Place Play-off,Third place match,,Netherlands,Croatia,,,1,2,,,,,Croatia,Normal Time,Parc des Princes,Paris,0,0
581,1998,France,1998-07-12,Final,Final,,Brazil,France,,,0,3,,,,,France,Normal Time,Stade de France,Saint-Denis,0,0
582,2002,South Korea / Japan,2002-05-31,Group Stage,Matchday 1,Group A,France,Senegal,,,0,1,,,,,Senegal,Normal Time,Seoul World Cup Stadium,Seoul,0,0
583,2002,South Korea / Japan,2002-06-01,Group Stage,Matchday 1,Group A,Uruguay,Denmark,,,1,2,,,,,Denmark,Normal Time,Munsu Cup Stadium,Ulsan,0,0
584,2002,South Korea / Japan,2002-06-06,Group Stage,Matchday 2,Group A,France,Uruguay,,,0,0,,,,,Draw,Draw,Asiad Main Stadium,Busan,0,0
585,2002,South Korea / Japan,2002-06-06,Group Stage,Matchday 2,Group A,Denmark,Senegal,,,1,1,,,,,Draw,Draw,Daegu World Cup Stadium,Daegu,0,0
586,2002,South Korea / Japan,2002-06-11,Group Stage,Matchday 3,Group A,Denmark,France,,,2,0,,,,,Denmark,Normal Time,Incheon Munhak Stadium,Incheon,0,0
587,2002,South Korea / Japan,2002-06-11,Group Stage,Matchday 3,Group A,Senegal,Uruguay,,,3,3,,,,,Draw,Draw,Suwon World Cup Stadium,Suwon,0,0
588,2002,South Korea / Japan,2002-06-02,Group Stage,Matchday 1,Group B,Paraguay,South Africa,,,2,2,,,,,Draw,Draw,Asiad Main Stadium,Busan,0,0
589,2002,South Korea / Japan,2002-06-02,Group Stage,Matchday 1,Group B,Spain,Slovenia,,,3,1,,,,,Spain,Normal Time,Gwangju World Cup Stadium,Gwangju,0,0
590,2002,South Korea / Japan,2002-06-07,Group Stage,Matchday 2,Group B,Spain,Paraguay,,,3,1,,,,,Spain,Normal Time,Jeonju World Cup Stadium,Jeonju,0,0
591,2002,South Korea / Japan,2002-06-08,Group Stage,Matchday 2,Group B,South Africa,Slovenia,,,1,0,,,,,South Africa,Normal Time,Daegu World Cup Stadium,Daegu,0,0
592,2002,South Korea / Japan,2002-06-12,Group Stage,Matchday 3,Group B,South Africa,Spain,,,2,3,,,,,Spain,Normal Time,Daejeon World Cup Stadium,Daejeon,0,0
593,2002,South Korea / Japan,2002-06-12,Group Stage,Matchday 3,Group B,Slovenia,Paraguay,,,1,3,,,,,Paraguay,Normal Time,Jeju World Cup Stadium,Jeju,0,0
594,2002,South Korea / Japan,2002-06-03,Group Stage,Matchday 1,Group C,Brazil,Turkey,,,2,1,,,,,Brazil,Normal Time,Munsu Cup Stadium,Ulsan,0,0
595,2002,South Korea / Japan,2002-06-04,Group Stage,Matchday 1,Group C,China,Costa Rica,,,0,2,,,,,Costa Rica,Normal Time,Gwangju World Cup Stadium,Gwangju,0,0
596,2002,South Korea / Japan,2002-06-08,Group Stage,Matchday 2,Group C,Brazil,China,,,4,0,,,,,Brazil,Normal Time,Jeju World Cup Stadium,Jeju,0,0
597,2002,South Korea / Japan,2002-06-09,Group Stage,Matchday 2,Group C,Costa Rica,Turkey,,,1,1,,,,,Draw,Draw,Incheon Munhak Stadium,Incheon,0,0
598,2002,South Korea / Japan,2002-06-13,Group Stage,Matchday 3,Group C,Costa Rica,Brazil,,,2,5,,,,,Brazil,Normal Time,Suwon World Cup Stadium,Suwon,0,0
599,2002,South Korea / Japan,2002-06-13,Group Stage,Matchday 3,Group C,Turkey,China,,,3,0,,,,,Turkey,Normal Time,Seoul World Cup Stadium,Seoul,0,0
600,2002,South Korea / Japan,2002-06-04,Group Stage,Matchday 1,Group D,South Korea,Poland,,,2,0,,,,,South Korea,Normal Time,Asiad Main Stadium,Busan,0,0
601,2002,South Korea / Japan,2002-06-05,Group Stage,Matchday 1,Group D,USA,Portugal,,,3,2,,,,,USA,Normal Time,Suwon World Cup Stadium,Suwon,0,0
602,2002,South Korea / Japan,2002-06-10,Group Stage,Matchday 2,Group D,South Korea,USA,,,1,1,,,,,Draw,Draw,Daegu World Cup Stadium,Daegu,0,0
603,2002,South Korea / Japan,2002-06-10,Group Stage,Matchday 2,Group D,Portugal,Poland,,,4,0,,,,,Portugal,Normal Time,Jeonju World Cup Stadium,Jeonju,0,0
604,2002,South Korea / Japan,2002-06-14,Group Stage,Matchday 3,Group D,Portugal,South Korea,,,0,1,,,,,South Korea,Normal Time,Incheon Munhak Stadium,Incheon,0,0
605,2002,South Korea / Japan,2002-06-14,Group Stage,Matchday 3,Group D,Poland,USA,,,3,1,,,,,Poland,Normal Time,Daejeon World Cup Stadium,Daejeon,0,0
606,2002,South Korea / Japan,2002-06-01,Group Stage,Matchday 1,Group E,Ireland,Cameroon,,,1,1,,,,,Draw,Draw,Niigata Stadium,Niigata,0,0
607,2002,South Korea / Japan,2002-06-01,Group Stage,Matchday 1,Group E,Germany,Saudi Arabia,,,8,0,,,,,Germany,Normal Time,Sapporo Dome,Sapporo,0,0
608,2002,South Korea / Japan,2002-06-05,Group Stage,Matchday 1,Group E,Germany,Ireland,,,1,1,,,,,Draw,Draw,Kashima Soccer Stadium,Ibaraki,0,0
609,2002,South Korea / Japan,2002-06-06,Group Stage,Matchday 2,Group E,Cameroon,Saudi Arabia,,,1,0,,,,,Cameroon,Normal Time,Saitama Stadium,Saitama,0,0
610,2002,South Korea / Japan,2002-06-11,Group Stage,Matchday 3,Group E,Cameroon,Germany,,,0,2,,,,,Germany,Normal Time,Shizuoka Stadium,Shizuoka,0,0
611,2002,South Korea / Japan,2002-06-11,Group Stage,Matchday 3,Group E,Saudi Arabia,Ireland,,,0,3,,,,,Ireland,Normal Time,International Stadium Yokohama,Yokohama,0,0
612,2002,South Korea / Japan,2002-06-02,Group Stage,Matchday 1,Group F,England,Sweden,,,1,1,,,,,Draw,Draw,Saitama Stadium,Saitama,0,0
613,2002,South Korea / Japan,2002-06-02,Group Stage,Matchday 1,Group F,Argentina,Nigeria,,,1,0,,,,,Argentina,Normal Time,Kashima Soccer Stadium,Ibaraki,0,0
614,2002,South Korea / Japan,2002-06-07,Group Stage,Matchday 2,Group F,Sweden,Nigeria,,,2,1,,,,,Sweden,Normal Time,Kobe Wing Stadium,Kobe,0,0
615,2002,South Korea / Japan,2002-06-07,Group Stage,Matchday 2,Group F,Argentina,England,,,0,1,,,,,England,Normal Time,Sapporo Dome,Sapporo,0,0
616,2002,South Korea / Japan,2002-06-12,Group Stage,Matchday 3,Group F,Sweden,Argentina,,,1,1,,,,,Draw,Draw,Miyagi Stadium,Miyagi,0,0
617,2002,South Korea / Japan,2002-06-12,Group Stage,Matchday 3,Group F,Nigeria,England,,,0,0,,,,,Draw,Draw,Nagai Stadium,Osaka,0,0
618,2002,South Korea / Japan,2002-06-03,Group Stage,Matchday 1,Group G,Croatia,Mexico,,,0,1,,,,,Mexico,Normal Time,Niigata Stadium,Niigata,0,0
619,2002,South Korea / Japan,2002-06-03,Group Stage,Matchday 1,Group G,Italy,Ecuador,,,2,0,,,,,Italy,Normal Time,Sapporo Dome,Sapporo,0,0
620,2002,South Korea / Japan,2002-06-08,Group Stage,Matchday 2,Group G,Italy,Croatia,,,1,2,,,,,Croatia,Normal Time,Kashima Soccer Stadium,Ibaraki,0,0
621,2002,South Korea / Japan,2002-06-09,Group Stage,Matchday 2,Group G,Mexico,Ecuador,,,2,1,,,,,Mexico,Normal Time,Miyagi Stadium,Miyagi,0,0
622,2002,South Korea / Japan,2002-06-13,Group Stage,Matchday 3,Group G,Mexico,Italy,,,1,1,,,,,Draw,Draw,Ōita Stadium,Ōita,0,0
623,2002,South Korea / Japan,2002-06-13,Group Stage,Matchday 3,Group G,Ecuador,Croatia,,,1,0,,,,,Ecuador,Normal Time,International Stadium Yokohama,Yokohama,0,0
624,2002,South Korea / Japan,2002-06-04,Group Stage,Matchday 1,Group H,Japan,Belgium,,,2,2,,,,,Draw,Draw,Saitama Stadium,Saitama,0,0
625,2002,South Korea / Japan,2002-06-05,Group Stage,Matchday 1,Group H,Russia,Tunisia,,,2,0,,,,,Russia,Normal Time,Kobe Wing Stadium,Kobe,0,0
626,2002,South Korea / Japan,2002-06-09,Group Stage,Matchday 2,Group H,Japan,Russia,,,1,0,,,,,Japan,Normal Time,International Stadium Yokohama,Yokohama,0,0
627,2002,South Korea / Japan,2002-06-10,Group Stage,Matchday 2,Group H,Tunisia,Belgium,,,1,1,,,,,Draw,Draw,Ōita Stadium,Ōita,0,0
628,2002,South Korea / Japan,2002-06-14,Group Stage,Matchday 3,Group H,Tunisia,Japan,,,0,2,,,,,Japan,Normal Time,Nagai Stadium,Osaka,0,0
629,2002,South Korea / Japan,2002-06-14,Group Stage,Matchday 3,Group H,Belgium,Russia,,,3,2,,,,,Belgium,Normal Time,Shizuoka Stadium,Shizuoka,0,0
630,2002,South Korea / Japan,2002-06-15,Round of 16,Round of 16,,Germany,Paraguay,,,1,0,,,,,Germany,Normal Time,Jeju World Cup Stadium,Jeju,0,0
631,2002,South Korea / Japan,2002-06-15,Round of 16,Round of 16,,Denmark,England,,,0,3,,,,,England,Normal Time,Niigata Stadium,Niigata,0,0
632,2002,South Korea / Japan,2002-06-16,Round of 16,Round of 16,,Sweden,Senegal,,,1,1,1,2,,,Senegal,Extra Time,Ōita Stadium,Ōita,0,0
633,2002,South Korea / Japan,2002-06-16,Round of 16,Round of 16,,Spain,Ireland,,,1,1,1,1,3,2,Spain,Penalties,Suwon World Cup Stadium,Suwon,0,0
634,2002,South Korea / Japan,2002-06-17,Round of 16,Round of 16,,Mexico,USA,,,0,2,,,,,USA,Normal Time,Jeonju World Cup Stadium,Jeonju,0,0
635,2002,South Korea / Japan,2002-06-17,Round of 16,Round of 16,,Brazil,Belgium,,,2,0,,,,,Brazil,Normal Time,Kobe Wing Stadium,Kobe,0,0
636,2002,South Korea / Japan,2002-06-18,Round of 16,Round of 16,,Japan,Turkey,,,0,1,,,,,Turkey,Normal Time,Miyagi Stadium,Miyagi,0,0
637,2002,South Korea / Japan,2002-06-18,Round of 16,Round of 16,,South Korea,Italy,,,1,1,2,1,,,South Korea,Extra Time,Daejeon World Cup Stadium,Daejeon,0,0
638,2002,South Korea / Japan,2002-06-21,Quarter-final,Quarter-finals,,England,Brazil,,,1,2,,,,,Brazil,Normal Time,Shizuoka Stadium,Shizuoka,0,0
639,2002,South Korea / Japan,2002-06-21,Quarter-final,Quarter-finals,,Germany,USA,,,1,0,,,,,Germany,Normal Time,Munsu Cup Stadium,Ulsan,0,0
640,2002,South Korea / Japan,2002-06-22,Quarter-final,Quarter-finals,,Spain,South Korea,,,0,0,0,0,3,5,South Korea,Penalties,Gwangju World Cup Stadium,Gwangju,0,0
641,2002,South Korea / Japan,2002-06-22,Quarter-final,Quarter-finals,,Senegal,Turkey,,,0,0,0,1,,,Turkey,Extra Time,Nagai Stadium,Osaka,0,0
642,2002,South Korea / Japan,2002-06-25,Semi-final,Semi-finals,,Germany,South Korea,,,1,0,,,,,Germany,Normal Time,Seoul World Cup Stadium,Seoul,0,0
643,2002,South Korea / Japan,2002-06-26,Semi-final,Semi-finals,,Brazil,Turkey,,,1,0,,,,,Brazil,Normal Time,Saitama Stadium,Saitama,0,0
644,2002,South Korea / Japan,2002-06-29,Third Place Play-off,Third place play-off,,South Korea,Turkey,,,2,3,,,,,Turkey,Normal Time,Daegu World Cup Stadium,Daegu,0,0
645,2002,South Korea / Japan,2002-06-30,Final,Final,,Germany,Brazil,,,0,2,,,,,Brazil,Normal Time,International Stadium Yokohama,Yokohama,0,0
646,2006,Germany,2006-06-09,Group Stage,Matchday 1,Group A,Germany,Costa Rica,2,1,4,2,,,,,Germany,Normal Time,Allianz Arena,München,0,0
647,2006,Germany,2006-06-09,Group Stage,Matchday 1,Group A,Poland,Ecuador,0,1,0,2,,,,,Ecuador,Normal Time,Veltins-Arena,Gelsenkirchen,0,0
648,2006,Germany,2006-06-14,Group Stage,Matchday 6,Group A,Germany,Poland,0,0,1,0,,,,,Germany,Normal Time,Signal Iduna Park,Dortmund,0,0
649,2006,Germany,2006-06-15,Group Stage,Matchday 7,Group A,Ecuador,Costa Rica,1,0,3,0,,,,,Ecuador,Normal Time,AOL Arena,Hamburg,0,0
650,2006,Germany,2006-06-20,Group Stage,Matchday 12,Group A,Ecuador,Germany,0,2,0,3,,,,,Germany,Normal Time,Olympiastadion,Berlin,0,0
651,2006,Germany,2006-06-20,Group Stage,Matchday 12,Group A,Costa Rica,Poland,1,1,1,2,,,,,Poland,Normal Time,AWD-Arena,Hannover,0,0
652,2006,Germany,2006-06-10,Group Stage,Matchday 2,Group B,England,Paraguay,1,0,1,0,,,,,England,Normal Time,Commerzbank-Arena,Frankfurt,0,0
653,2006,Germany,2006-06-10,Group Stage,Matchday 2,Group B,Trinidad and Tobago,Sweden,,,0,0,,,,,Draw,Draw,Signal Iduna Park,Dortmund,0,0
654,2006,Germany,2006-06-15,Group Stage,Matchday 7,Group B,England,Trinidad and Tobago,0,0,2,0,,,,,England,Normal Time,Frankenstadion,Nürnberg,0,0
655,2006,Germany,2006-06-15,Group Stage,Matchday 7,Group B,Sweden,Paraguay,0,0,1,0,,,,,Sweden,Normal Time,Olympiastadion,Berlin,0,0
656,2006,Germany,2006-06-20,Group Stage,Matchday 12,Group B,Sweden,England,0,1,2,2,,,,,Draw,Draw,RheinEnergieStadion,Köln,0,0
657,2006,Germany,2006-06-20,Group Stage,Matchday 12,Group B,Paraguay,Trinidad and Tobago,1,0,2,0,,,,,Paraguay,Normal Time,Fritz-Walter-Stadion,Kaiserslautern,0,0
658,2006,Germany,2006-06-10,Group Stage,Matchday 2,Group C,Argentina,Côte d'Ivoire,2,0,2,1,,,,,Argentina,Normal Time,AOL Arena,Hamburg,0,0
659,2006,Germany,2006-06-11,Group Stage,Matchday 3,Group C,Serbia and Montenegro,Netherlands,0,1,0,1,,,,,Netherlands,Normal Time,Zentralstadion,Leipzig,0,0
660,2006,Germany,2006-06-16,Group Stage,Matchday 8,Group C,Argentina,Serbia and Montenegro,3,0,6,0,,,,,Argentina,Normal Time,Veltins-Arena,Gelsenkirchen,0,0
661,2006,Germany,2006-06-16,Group Stage,Matchday 8,Group C,Netherlands,Côte d'Ivoire,2,1,2,1,,,,,Netherlands,Normal Time,Gottlieb-Daimler-Stadion,Stuttgart,0,0
